id,title,year,kind,genre,rating,vote,country,language,runtime
7239,Now You See Me,2013,movie,"['Crime', 'Mystery', 'Thriller']",7.2,619870,"['United States', 'France']","['English', 'French']",115
7240,The United States of Leland,2003,movie,['Drama'],7,23164,['United States'],['English'],108
7241,The Circle,2020,tv series,"['Game-Show', 'Reality-TV']",7.3,5624,"['United States', 'United Kingdom']",['English'],48
7242,Steve Harvey: One Man,1997,movie,"['Documentary', 'Comedy']",7.4,32,['United States'],['English'],57
7243,Under Fire,1983,movie,"['Drama', 'War']",7,7429,"['United States', 'Mexico']","['English', 'Spanish']",128
7244,Puppet Master,1989,video movie,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",5.6,10307,['United States'],['English'],90
7245,New York Philharmonic Young People's Concerts,1958,tv series,['Music'],9,53,['United States'],['English'],60
7246,Stephen Hawking's Universe,2010,tv mini series,['Documentary'],8.6,5281,['United Kingdom'],['English'],
7247,Care Bears: Bears Share a Scare,1988,video movie,['Animation'],,,['Canada'],['English'],88
7248,Samaritan Girl,2004,movie,['Drama'],7.1,13409,['South Korea'],['Korean'],97
7249,Petite Princess Yucie,2002,tv series,"['Animation', 'Comedy', 'Drama', 'Fantasy']",7.2,76,['Japan'],['Japanese'],25
7250,Jolson Sings Again,1949,movie,"['Biography', 'Music']",6.7,639,['United States'],['English'],96
7251,Get a Clue,2002,tv movie,"['Comedy', 'Crime', 'Family', 'Mystery']",5.1,6228,['United States'],['English'],83
7252,For the Cause,2000,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",3.4,805,['United States'],['English'],100
7253,Stage Beauty,2004,movie,['Drama'],7.1,10238,"['United Kingdom', 'United States', 'Germany']",['English'],106
7254,Gotham,2014,tv series,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",7.8,218184,['United States'],"['English', 'Russian', 'Italian', 'French', 'Spanish', 'Arabic']",42
7255,Backlash 2020,2020,episode,"['Documentary', 'Action', 'Sport']",,,['United States'],['English'],14
7256,Cyrano de Bergerac,1990,movie,"['Comedy', 'Drama', 'History', 'Romance']",7.5,23457,['France'],['French'],137
7257,Open Season 2,2008,video movie,"['Animation', 'Adventure', 'Comedy', 'Family']",5.6,22947,"['United States', 'Canada']",['English'],76
7258,Play It to the Bone,1999,movie,"['Comedy', 'Drama', 'Sport']",5.5,11806,['United States'],['English'],124
7259,Man of the Year,2006,movie,"['Comedy', 'Drama', 'Romance', 'Thriller']",6.2,32829,['United States'],['English'],115
7260,A Very British Coup,1988,tv mini series,['Drama'],8.3,875,['United Kingdom'],['English'],148
7261,The Contender,2000,movie,"['Drama', 'Thriller']",6.9,23590,"['United States', 'Germany', 'United Kingdom']",['English'],126
7262,The Browning Version,1951,movie,['Drama'],8.2,4702,['United Kingdom'],['English'],90
7263,Keep Australia Beautiful,2007,episode,"['Animation', 'Family', 'Fantasy']",,,,,
7264,Glengarry Glen Ross,1992,movie,"['Crime', 'Drama', 'Mystery']",7.7,100742,['United States'],['English'],100
7265,Dead Man Walking,1995,movie,"['Crime', 'Drama']",7.5,91754,"['United Kingdom', 'United States']",['English'],122
7266,First Shot,2002,tv movie,['Action'],4.7,437,"['Canada', 'United States']",['English'],92
7267,Babe,1995,movie,"['Comedy', 'Drama', 'Family']",6.8,120664,"['Australia', 'United States']",['English'],91
7268,The Return of Sherlock Holmes,1986,tv series,"['Crime', 'Drama', 'Mystery']",8.7,11368,['United Kingdom'],['English'],60
7269,Bruce Lee's Jeet Kune Do,1995,movie,"['Documentary', 'Biography']",6.6,29,['New Zealand'],['English'],56
7270,Once Upon a Time in America,1984,movie,"['Crime', 'Drama']",8.4,328250,"['Italy', 'United States']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']",229
7271,Entrails of a Beautiful Woman,1986,movie,"['Fantasy', 'Horror', 'Thriller']",5.1,648,['Japan'],['Japanese'],68
7272,Garage Days,2002,movie,"['Comedy', 'Music', 'Drama']",5.9,2789,['Australia'],['English'],105
7273,Mary Reilly,1996,movie,"['Drama', 'Horror', 'Romance', 'Thriller']",5.8,14609,"['United States', 'United Kingdom']",['English'],108
7274,Outrage,2003,movie,"['Drama', 'Mystery', 'Thriller']",4.6,409,['Canada'],['English'],94
7275,The Lion King,1994,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",8.5,982922,['United States'],"['English', 'Swahili', 'Xhosa', 'Zulu']",88
7276,Lilo and Stitch 2 on Location in Hawaii,2005,episode,['Talk-Show'],,,,,
7277,Blade Runner,1982,movie,"['Action', 'Sci-Fi', 'Thriller']",8.1,721151,['United States'],"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']",117
7278,Sleepwalkers,1992,movie,"['Fantasy', 'Horror']",5.3,21649,['United States'],['English'],91
7279,The Amazing Adventure,1936,movie,"['Drama', 'Romance', 'Comedy']",6.3,1783,['United Kingdom'],"['English', 'Italian']",80
7280,Denise Austin's Power Yoga Plus,2001,video movie,"['Short', 'Sport']",,,['United States'],['English'],
7281,School Ties,1992,movie,['Drama'],6.9,23333,['United States'],"['English', 'Hebrew', 'French']",106
7282,Spetters,1980,movie,"['Drama', 'Romance', 'Sport']",6.6,5220,['Netherlands'],['Dutch'],120
7283,Baby Einstein: Baby Galileo Discovering the Sky,2003,video movie,"['Short', 'Family', 'Music']",8.1,50,['United States'],['English'],30
7284,Hendrix,2000,tv movie,"['Biography', 'Drama', 'Music']",5.6,963,['United States'],['English'],100
7285,Krush Groove,1985,movie,"['Comedy', 'Drama', 'Music']",6.5,3114,['United States'],['English'],97
7286,Chachi 420,1997,movie,"['Comedy', 'Drama', 'Family', 'Romance']",7.4,12753,['India'],['Hindi'],155
7287,Barney: Let's Play School!,1999,video movie,['Family'],4.7,36,['United States'],['English'],48
7288,The Flying Dutchman,2001,tv movie,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",3.9,288,['United States'],['English'],94
7289,Anne of Green Gables: The Continuing Story,2000,tv mini series,"['Drama', 'Family', 'Romance', 'War']",6.9,4494,['Canada'],"['English', 'French']",185
7290,Session 9,2001,movie,"['Horror', 'Mystery']",6.4,56731,['United States'],['English'],100
7291,Sweet Jane,1998,movie,"['Drama', 'Romance']",7,567,['United States'],['English'],83
7292,American Flyers,1985,movie,"['Drama', 'Sport']",6.5,5884,['United States'],['English'],113
7293,Buttcrack,1998,movie,"['Comedy', 'Horror']",3.7,698,['United States'],['English'],68
7294,Ayane's High Kick,1998,video movie,"['Animation', 'Action', 'Comedy', 'Sport']",5.9,104,['Japan'],['Japanese'],60
7295,Species,1995,movie,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",5.8,77747,['United States'],['English'],108
7296,Team America: World Police,2004,movie,"['Action', 'Comedy']",7.2,164133,"['United States', 'Germany']","['English', 'French', 'Klingon', 'Korean', 'Arabic']",98
7297,The Rutles 2: Can't Buy Me Lunch,2004,tv movie,['Comedy'],5.9,499,['United Kingdom'],['English'],84
7298,The Final Terror,1983,movie,['Horror'],5.2,2880,['United States'],['English'],84
7299,Girls School Screamers,1985,movie,['Horror'],3.9,513,['United States'],['English'],86
7300,Problem Child 2,1991,movie,"['Comedy', 'Family']",4.9,21655,['United States'],['English'],90
7301,J.D.'s Revenge,1976,movie,"['Action', 'Horror', 'Thriller']",6,1094,['United States'],['English'],96
7302,Michael Flatley,2013,episode,"['Biography', 'Talk-Show']",,,,,
7303,Beast Wars: Transformers,1996,tv series,"['Animation', 'Action', 'Sci-Fi']",8.1,7723,['Canada'],['English'],30
7304,Looney Tunes: Back in Action,2003,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Mystery']",5.7,35911,"['Germany', 'United States']",['English'],93
7305,The Nutcracker,1993,movie,"['Family', 'Fantasy', 'Music']",5.9,1972,['United States'],['English'],92
7306,Guinevere,1999,movie,"['Drama', 'Romance']",6,2555,['United States'],['English'],104
7307,Doggy Poo,2003,movie,"['Animation', 'Short', 'Family']",6.4,452,['South Korea'],"['English', 'Korean']",30
7308,Warren Miller: Ticket to Ride,2014,movie,['Sport'],7.1,10,,,101
7309,Rivers and Tides,2001,movie,['Documentary'],8,2345,"['Germany', 'Finland', 'United Kingdom', 'Canada']",['English'],90
7310,SOAP: Season 2: Episodes 1-8,2021,episode,['Talk-Show'],,,,,
7311,Linnea in Monet's Garden,1993,movie,"['Animation', 'Short', 'Family']",7.4,59,['Sweden'],,30
7312,Kaze No Yojimbo,2001,tv series,"['Animation', 'Action', 'Mystery']",7.4,79,['Japan'],['Japanese'],23
7313,Mariah Carey: 100%,2010,video movie,"['Short', 'Music']",2,56,['United States'],['English'],4
7314,City of Angels,1998,movie,"['Drama', 'Fantasy', 'Romance']",6.7,116887,"['United States', 'Germany']",['English'],114
7315,Wild Bill,2019,tv series,"['Crime', 'Drama', 'Mystery']",6.8,2287,['United Kingdom'],['English'],
7316,The Shield Season 6,2007,episode,['Horror'],,,,,
7317,Bad Guy,2001,movie,"['Drama', 'Romance']",6.7,9609,['South Korea'],['Korean'],100
7318,Rocky Marciano,1999,tv movie,"['Biography', 'Drama', 'Sport']",6.6,1876,"['United States', 'Canada']",['English'],99
7319,A Soldier's Tale,1988,movie,"['Drama', 'Romance', 'War']",6.1,225,['New Zealand'],['English'],96
7320,Mail Order Wife,2004,movie,['Comedy'],6.2,1296,['United States'],"['English', 'Mandarin', 'Cantonese']",92
7321,Dogville,2003,movie,"['Crime', 'Drama']",8,143450,"['Denmark', 'Netherlands', 'Sweden', 'Germany', 'United Kingdom', 'France', 'Finland', 'Norway', 'Italy']",['English'],178
7322,The Dream Catcher,1999,movie,['Drama'],6.8,587,['United States'],['English'],99
7323,Gosford Park,2001,movie,"['Comedy', 'Drama', 'Mystery']",7.2,83785,"['United States', 'United Kingdom', 'Italy']","['English', 'Latin']",131
7324,Grind,2003,movie,"['Adventure', 'Comedy', 'Sport']",6,12133,['United States'],['English'],105
7325,Monsieur N.,2003,movie,"['Biography', 'Drama', 'Mystery']",6.7,871,"['France', 'United Kingdom']","['French', 'English', 'Corsican']",120
7326,Rosenstrasse,2003,movie,"['Drama', 'War']",6.7,2333,"['Germany', 'Netherlands']","['German', 'English']",136
7327,Boys Over Flowers,2009,tv series,"['Comedy', 'Drama', 'Romance']",7.9,10176,['South Korea'],['Korean'],70
7328,Campfire Tales,1997,movie,['Horror'],5.9,3904,['United States'],['English'],88
7329,Flirting,1991,movie,"['Drama', 'Romance']",7.2,5939,['Australia'],['English'],99
7330,Baby Beethoven: Symphony of Fun,2002,video movie,"['Short', 'Family', 'Music']",7.6,45,['United States'],['English'],29
7331,The Trial of Billy Jack,1974,movie,"['Action', 'Drama', 'Music', 'Thriller']",4.6,1338,['United States'],['English'],170
7332,Dead Poets Society,1989,movie,"['Comedy', 'Drama']",8.1,448613,['United States'],"['English', 'Latin']",128
7333,My So-Called Life,1994,tv series,"['Comedy', 'Drama', 'Romance']",8.3,19848,['United States'],['English'],60
7334,Pearl Jam: Single Video Theory,1998,video movie,"['Documentary', 'Music']",8.4,852,['United States'],['English'],45
7335,Near Dark,1987,movie,"['Action', 'Crime', 'Drama', 'Horror', 'Romance', 'Thriller']",7,36105,['United States'],['English'],94
7336,The Magnificent Butcher,1979,movie,"['Action', 'Comedy', 'Drama']",7.3,2306,['Hong Kong'],"['Cantonese', 'Mandarin']",108
7337,Bells of Innocence,2003,movie,['Horror'],3.1,822,['United States'],['English'],110
7338,The Luzhin Defence,2000,movie,"['Drama', 'Romance']",6.9,4409,"['United Kingdom', 'France']","['English', 'Italian']",109
7339,Longtime Companion,1989,movie,"['Drama', 'Romance']",7.6,5602,['United States'],['English'],96
7340,Anna Karenina,2012,movie,"['Drama', 'Romance']",6.6,95893,['United Kingdom'],['English'],129
7341,Coldplay: Live 2003,2003,video movie,"['Documentary', 'Music']",8.5,715,['United States'],['English'],130
7342,The White Sheik,1952,movie,"['Comedy', 'Drama']",7.2,5920,['Italy'],['Italian'],86
7343,Without a Paddle,2004,movie,"['Adventure', 'Comedy', 'Mystery']",5.9,45689,"['United States', 'New Zealand']",['English'],95
7344,Vandread,2000,tv series,"['Action', 'Animation', 'Comedy', 'Drama', 'Sci-Fi']",7.1,858,['Japan'],['English'],
7345,Unzipped,1995,movie,['Documentary'],6.5,1118,['United States'],"['English', 'French']",73
7346,1776,1972,movie,"['Drama', 'Family', 'History', 'Musical']",7.6,9300,['United States'],['English'],141
7347,Run the Wild Fields,2000,tv movie,['Drama'],7.1,665,['United States'],['English'],101
7348,Godzilla: King of the Monsters,2019,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",6,166244,"['United States', 'Japan', 'Mexico', 'Taiwan']","['English', 'Japanese', 'Chinese', 'Spanish']",132
7349,Mobile Suit Gundam: Char's Counterattack,1988,movie,"['Animation', 'Action', 'Drama', 'Sci-Fi', 'War']",7.3,1511,['Japan'],['Japanese'],124
7350,The Mighty Ducks,1992,movie,"['Comedy', 'Drama', 'Family', 'Sport']",6.6,63275,['United States'],['English'],104
7351,Pearl Jam: Live at the Garden,2003,video movie,"['Documentary', 'Music']",8.9,743,['United States'],['English'],190
7352,CKY2K,2000,video movie,"['Comedy', 'Documentary', 'Action']",7.3,2614,['United States'],['English'],63
7353,Keeping the Promise,1997,tv movie,['Drama'],6.3,315,"['United States', 'Canada']",['English'],95
7354,Urotsukidoji: Legend of the Overfiend,1989,video movie,"['Animation', 'Action', 'Fantasy', 'Horror', 'Romance']",6.4,3132,['Japan'],['Japanese'],108
7355,Martin,1992,tv series,"['Comedy', 'Drama', 'Romance']",7.4,8308,['United States'],['English'],30
7356,Pretty in Pink,1986,movie,"['Comedy', 'Drama', 'Romance']",6.8,77721,['United States'],['English'],97
7357,Plain Truth,2004,tv movie,"['Drama', 'Crime', 'Mystery', 'Thriller']",6.4,928,"['Canada', 'United States']",['English'],90
7358,Intermission,2003,movie,"['Comedy', 'Crime', 'Drama', 'Romance']",6.8,15598,"['Ireland', 'United Kingdom']",['English'],105
7359,Spandau Ballet: Live,1990,movie,['Music'],6.3,13,['United Kingdom'],['English'],96
7360,The Vault,2021,movie,"['Action', 'Thriller']",6.4,16922,['Spain'],"['English', 'Spanish', 'Italian', 'German']",118
7361,Fluke,1995,movie,"['Drama', 'Family', 'Fantasy']",6.7,6786,['United States'],['English'],96
7362,The Jack Bull,1999,tv movie,"['Drama', 'Western']",6.8,4593,['United States'],['English'],116
7363,Three Amigos!,1986,movie,"['Comedy', 'Western']",6.5,71365,['United States'],"['English', 'Spanish', 'German']",104
7364,The Lord of the Rings: The Return of the King - Extended Edition,2019,episode,['Talk-Show'],,,['United States'],['English'],250
7365,Kiss Toledo Goodbye,1999,movie,"['Comedy', 'Thriller']",4.7,582,['United States'],['English'],96
7366,Norma Rae,1979,movie,['Drama'],7.3,11095,['United States'],['English'],114
7367,The Venusian,1954,movie,['Sci-Fi'],5.4,610,"['United Kingdom', 'United States']",['English'],75
7368,The Legend of Tarzan,2016,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",6.2,169791,"['United Kingdom', 'Canada', 'United States', 'Australia']","['English', 'Lingala', 'French']",110
7369,One-Eyed Jacks,1961,movie,"['Drama', 'Western']",7.1,10864,['United States'],"['English', 'Spanish']",141
7370,Night and the City,1950,movie,"['Crime', 'Film-Noir', 'Mystery', 'Sport', 'Thriller']",7.9,12733,"['United Kingdom', 'United States']",['English'],101
7371,Father of the Bride,1991,movie,"['Comedy', 'Family', 'Romance']",6.5,72158,['United States'],['English'],105
7372,A Man's Best Friend,1965,episode,"['Comedy', 'Family']",6.3,173,['United States'],['English'],30
7373,Assassins,1995,movie,"['Action', 'Crime', 'Thriller']",6.3,80278,"['France', 'United States']","['English', 'Dutch', 'Spanish']",132
7374,Bubblegum Crisis: Tokyo 2040,1998,tv series,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",7.2,786,['Japan'],['English'],
7375,Brigadoon,1954,movie,"['Fantasy', 'Musical', 'Romance']",6.8,8024,['United States'],['English'],108
7376,Tequila Sunrise,1988,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",6.1,30452,['United States'],"['English', 'Spanish']",115
7377,The League of Gentlemen's Apocalypse,2005,movie,"['Comedy', 'Fantasy', 'Horror']",6.2,5535,"['United Kingdom', 'Ireland', 'United States']",['English'],91
7378,America's National Parks,2015,tv series,['Documentary'],7.7,182,['United States'],['English'],
7379,The Perfect You,2002,movie,"['Comedy', 'Romance']",5.5,768,['United States'],['English'],90
7380,Streets of Fire,1984,movie,"['Action', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller']",6.7,19982,['United States'],['English'],93
7381,The Dirty Dozen,1967,movie,"['Action', 'Adventure', 'War']",7.7,69899,"['United Kingdom', 'United States']","['English', 'German', 'French', 'Spanish', 'Latin']",150
7382,The Rolling Stones Sympathy for The Devil,1968,movie,"['Documentary', 'Music']",6.3,2931,['United Kingdom'],['English'],100
7383,Miss Lilly Comes to Dinner/Lucky Penny,2001,episode,"['Animation', 'Family']",6.5,10,,,52
7384,Cr,2016,episode,['Comedy'],,,,,
7385,Intimacy,2001,movie,"['Drama', 'Romance']",6.1,11788,"['France', 'United Kingdom', 'Germany', 'Spain']",['English'],119
7386,Camelot,2011,tv series,"['Drama', 'Fantasy', 'History']",6.5,23486,"['Ireland', 'United States', 'United Kingdom', 'Canada']",['English'],45
7387,Billy Connolly: Erect for 30 Years,1999,video movie,"['Documentary', 'Comedy']",7.9,227,['United Kingdom'],['English'],103
7388,Almost Heroes,1998,movie,"['Adventure', 'Comedy', 'Western']",5.8,16202,['United States'],['English'],90
7389,More Dogs Than Bones,2000,movie,"['Comedy', 'Drama']",4.9,411,['United States'],['English'],92
7390,Eat-Man '98,1998,tv series,"['Animation', 'Action', 'Adventure', 'Sci-Fi']",6.7,84,['Japan'],,25
7391,The Nest,2020,movie,"['Drama', 'Romance']",6.3,9971,"['United Kingdom', 'Canada']",['English'],107
